brand,brand_bq,franchise_id_auto,franchise_label_auto,gen_auto,grandparent_name,normalized_name,cleaned,n_skus_gp,first_seen_gp,last_seen_gp,n_skus_franchise,n_gps_franchise,franchise_first_seen,franchise_last_seen,franchise,gen,sport
Olympikus,Olympikus,olympikus|angel,Angel,3,Tênis Olympikus Angel 3 Feminino,,Angel 3,39,2024-04-12,2025-11-28,52,3,2024-04-12,2026-05-14,Angel,3,casual
Olympikus,Olympikus,olympikus|angel,Angel,3,Tênis Olympikus Angel 3 - Feminino,,Angel 3,12,2025-07-28,2026-05-14,52,3,2024-04-12,2026-05-14,Angel,3,casual
Olympikus,Olympikus,olympikus|angel,Angel,3,Tênis Olympikus Angel 3 Feminino,,Angel 3,1,2025-07-28,2026-01-01,52,3,2024-04-12,2026-05-14,Angel,3,casual
Olympikus,Olympikus,olympikus|angel_colors,Angel Colors,,Tênis Olympikus Angel Colors Feminino,,Angel Colors,4,2024-10-27,2025-03-23,4,1,2024-10-27,2025-03-23,Angel,,casual
Olympikus,Olympikus,olympikus|angra,Angra,,Chinelo Olympikus Angra,,Angra,20,2024-08-28,2026-05-22,48,7,2024-08-28,2026-05-22,Angra,,sandals
Olympikus,Olympikus,olympikus|angra,Angra,,Chinelo Olympikus Angra Slide - Unissex,,Angra,20,2025-07-28,2026-05-21,48,7,2024-08-28,2026-05-22,Angra,,sandals
Olympikus,Olympikus,olympikus|angra,Angra,,Chinelo Olympikus Angra Slide - Feminino,,Angra,4,2025-07-28,2026-05-21,48,7,2024-08-28,2026-05-22,Angra,,sandals
Olympikus,Olympikus,olympikus|angra,Angra,,Chinelo Olympikus Angra Slide Unissex,,Angra,1,2025-07-28,2026-05-21,48,7,2024-08-28,2026-05-22,Angra,,sandals
Olympikus,Olympikus,olympikus|angra,Angra,,Chinelo Feminina Olympikus Angra,,Angra,1,2025-07-28,2026-05-21,48,7,2024-08-28,2026-05-22,Angra,,sandals
Olympikus,Olympikus,olympikus|angra,Angra,,Chinelo Olympikus Angra - Feminina,,Angra,1,2025-07-28,2026-05-21,48,7,2024-08-28,2026-05-22,Angra,,sandals
Olympikus,Olympikus,olympikus|angra,Angra,,Chinelo Olympikus Angra Feminino,,Angra,1,2025-07-28,2026-05-21,48,7,2024-08-28,2026-05-22,Angra,,sandals
Olympikus,Olympikus,olympikus|antiderrapante_livre,Antiderrapante Livre,,Chinelo Masculino Antiderrapante Olympikus Livre,,Antiderrapante Livre,4,2026-03-19,2026-05-21,4,1,2026-03-19,2026-05-21,Livre,,sandals
Olympikus,Olympikus,olympikus|anyway,Anyway,2,Tênis Olympikus Anyway 2 Feminino,,Anyway 2,7,2024-05-24,2025-10-21,7,1,2024-05-24,2025-10-21,Anyway,2,casual
Olympikus,Olympikus,olympikus|apice,Apice,,Tênis Masculino Olympikus Apice,,Apice,13,2026-05-14,2026-05-21,21,2,2026-04-23,2026-05-21,Apice,,corrida
Olympikus,Olympikus,olympikus|apice,Apice,,Tênis Unissex Apice Olympikus,,Apice,8,2026-04-23,2026-05-21,21,2,2026-04-23,2026-05-21,Apice,,corrida
Olympikus,Olympikus,olympikus|apolis,Apolis,,Tênis Olympikus Apolis Feminino,,Apolis,63,2024-04-12,2026-05-22,181,8,2023-08-22,2026-05-22,Apolis,,casual
Olympikus,Olympikus,olympikus|apolis,Apolis,,Tênis Olympikus Apolis - Feminino,,Apolis,45,2023-08-22,2026-05-21,181,8,2023-08-22,2026-05-22,Apolis,,casual
Olympikus,Olympikus,olympikus|apolis,Apolis,,Tênis Feminino Olympikus Apolis,,Apolis,38,2025-07-28,2026-05-21,181,8,2023-08-22,2026-05-22,Apolis,,casual
Olympikus,Olympikus,olympikus|apolis,Apolis,,Tênis Olympikus Apolis,,Apolis,16,2026-02-28,2026-05-22,181,8,2023-08-22,2026-05-22,Apolis,,casual
Olympikus,Olympikus,olympikus|apolis,Apolis,,Tênis Olympikus Apolis Feminino,,Apolis,8,2025-07-28,2026-05-21,181,8,2023-08-22,2026-05-22,Apolis,,casual
Olympikus,Olympikus,olympikus|apolis,Apolis,,TÊNIS OLYMPIKUS APOLIS - FEMININO,,APOLIS,7,2025-07-28,2026-05-21,181,8,2023-08-22,2026-05-22,Apolis,,casual
Olympikus,Olympikus,olympikus|apolis,Apolis,,Tênis Olympikus Apolis - Unissex,,Apolis,3,2025-07-28,2026-05-21,181,8,2023-08-22,2026-05-22,Apolis,,casual
Olympikus,Olympikus,olympikus|apolis,Apolis,,Tênis Olympikus Apolis- Feminino,,Apolis,1,2025-07-28,2025-09-04,181,8,2023-08-22,2026-05-22,Apolis,,casual
Olympikus,Olympikus,olympikus|apolis,Apolis +,3,Tênis Olympikus Apolis + 3 Pares de Meias - Feminino,,Apolis + 3 Pares de Meias,7,2025-08-28,2026-02-19,7,1,2025-08-28,2026-02-19,Apolis,,casual
Olympikus,Olympikus,olympikus|apolis_par_de_meia_op23,Apolis + Par De Meia Op23,,Tênis Olympikus Apolis + Par de Meia OP23 - Feminino,,Apolis + Par de Meia OP23,6,2023-09-04,2023-10-02,6,1,2023-09-04,2023-10-02,Apolis,,casual
Olympikus,Olympikus,olympikus|apolis_eva_sense,Apolis Eva Sense,,Tênis Feminino Olympikus Apolis EVA Sense,,Apolis EVA Sense,6,2025-12-18,2026-02-26,6,1,2025-12-18,2026-02-26,Apolis,,casual
Olympikus,Olympikus,olympikus|apolis_evasense,Apolis Evasense,,Tênis Olympikus Apolis EVASense Feminino,,Apolis EVASense,12,2025-07-28,2026-05-21,13,2,2025-07-28,2026-05-21,Apolis,,casual
Olympikus,Olympikus,olympikus|apolis_evasense,Apolis Evasense,,Tênis Olympikus Apolis EVAsense - Feminino,,Apolis EVAsense,1,2025-07-28,2026-05-21,13,2,2025-07-28,2026-05-21,Apolis,,casual
Olympikus,Olympikus,olympikus|aquarios,Aquarios,,Tênis Olympikus Aquarios Unissex,,Aquarios,27,2024-04-12,2025-02-28,45,5,2024-04-12,2026-05-21,Aquarios,,casual
Olympikus,Olympikus,olympikus|aquarios,Aquarios,,Tênis Olympikus Aquarios,,Aquarios,7,2025-03-07,2025-07-19,45,5,2024-04-12,2026-05-21,Aquarios,,casual
Olympikus,Olympikus,olympikus|aquarios,Aquarios,,Tênis Olympikus Aquarios Masculino,,Aquarios,6,2024-04-12,2025-03-18,45,5,2024-04-12,2026-05-21,Aquarios,,casual
Olympikus,Olympikus,olympikus|aquarios,Aquarios,,Tênis Olympikus Aquarios - Masculino,,Aquarios,4,2025-07-28,2026-05-21,45,5,2024-04-12,2026-05-21,Aquarios,,casual
Olympikus,Olympikus,olympikus|aquarios,Aquarios,,Tênis Masculino Olympikus Aquarios,,Aquarios,1,2025-07-28,2025-11-06,45,5,2024-04-12,2026-05-21,Aquarios,,casual
Olympikus,Olympikus,olympikus|ares,Ares,,Tênis Olympikus Ares Feminino,,Ares,26,2024-04-17,2026-05-04,32,2,2023-09-14,2026-05-04,,,
Olympikus,Olympikus,olympikus|ares,Ares,,Tênis Olympikus Ares - Feminino,,Ares,6,2023-09-14,2023-09-14,32,2,2023-09-14,2026-05-04,,,
Olympikus,Olympikus,olympikus|aros,Aros,,Tênis Olympikus Aros Unissex,,Aros,17,2024-04-18,2024-10-27,31,3,2024-04-18,2026-05-21,,,
Olympikus,Olympikus,olympikus|aros,Aros,,Tênis Olympikus Aros - Masculino,,Aros,11,2025-07-28,2026-05-21,31,3,2024-04-18,2026-05-21,,,
Olympikus,Olympikus,olympikus|aros,Aros,,Tênis Olympikus Aros Feminino,,Aros,3,2024-04-18,2025-09-09,31,3,2024-04-18,2026-05-21,,,
Olympikus,Olympikus,olympikus|aros_i,Aros I,,Tênis Olympikus Aros I - Masculino,,Aros I,3,2025-07-28,2026-04-16,3,1,2025-07-28,2026-04-16,,,
Olympikus,Olympikus,olympikus|asas,Asas,,Tênis Olympikus Asas Unissex,,Asas,4,2024-04-12,2024-10-27,8,3,2024-04-12,2025-03-22,,,
Olympikus,Olympikus,olympikus|asas,Asas,,Tênis Olympikus Asas Feminino,,Asas,2,2024-10-27,2025-03-22,8,3,2024-04-12,2025-03-22,,,
Olympikus,Olympikus,olympikus|asas,Asas,,Tênis Olympikus Asas Masculino,,Asas,2,2024-10-27,2024-10-27,8,3,2024-04-12,2025-03-22,,,
Olympikus,Olympikus,olympikus|asfalto,Asfalto,,Tênis Olympikus Asfalto,,Asfalto,77,2025-03-07,2026-05-12,234,10,2023-09-13,2026-05-21,Asfalto,,casual
Olympikus,Olympikus,olympikus|asfalto,Asfalto,,Tênis Olympikus Asfalto Unissex,,Asfalto,77,2024-04-12,2025-03-06,234,10,2023-09-13,2026-05-21,Asfalto,,casual
Olympikus,Olympikus,olympikus|asfalto,Asfalto,,Tênis Olympikus Asfalto - Adulto,,Asfalto,26,2025-07-28,2026-04-16,234,10,2023-09-13,2026-05-21,Asfalto,,casual
Olympikus,Olympikus,olympikus|asfalto,Asfalto,,Tênis Olympikus Asfalto - Unissex,,Asfalto,18,2025-07-28,2025-12-04,234,10,2023-09-13,2026-05-21,Asfalto,,casual
Olympikus,Olympikus,olympikus|asfalto,Asfalto,,Tênis Olympikus Asfalto - Masculino,,Asfalto,14,2025-07-28,2026-05-21,234,10,2023-09-13,2026-05-21,Asfalto,,casual
Olympikus,Olympikus,olympikus|asfalto,Asfalto,,TÊNIS OLYMPIKUS ASFALTO - MASCULINO,,ASFALTO,7,2025-07-28,2026-01-22,234,10,2023-09-13,2026-05-21,Asfalto,,casual
Olympikus,Olympikus,olympikus|asfalto,Asfalto,,Tênis Olympikus Asfalto - Feminino,,Asfalto,7,2023-09-13,2026-01-29,234,10,2023-09-13,2026-05-21,Asfalto,,casual
Olympikus,Olympikus,olympikus|asfalto,Asfalto,,TÊNIS OLYMPIKUS ASFALTO - FEMININO,,ASFALTO,5,2025-07-28,2026-03-26,234,10,2023-09-13,2026-05-21,Asfalto,,casual
Olympikus,Olympikus,olympikus|asfalto,Asfalto,,Tênis Masculino Olympikus Asfalto,,Asfalto,2,2025-11-27,2025-12-18,234,10,2023-09-13,2026-05-21,Asfalto,,casual
Olympikus,Olympikus,olympikus|asfalto,Asfalto,,Tênis Olympikus Asfalto Masculino,,Asfalto,1,2025-07-28,2025-10-23,234,10,2023-09-13,2026-05-21,Asfalto,,casual
Olympikus,Olympikus,olympikus|astral,Astral,,Tênis Olympikus Astral Feminino,,Astral,11,2024-04-12,2025-08-16,11,1,2024-04-12,2025-08-16,,,
Olympikus,Olympikus,olympikus|astro,Astro,,Tênis Olympikus Astro Feminino,,Astro,2,2024-05-08,2024-11-03,3,2,2024-05-08,2024-11-03,,,
Olympikus,Olympikus,olympikus|astro,Astro,,Tênis Olympikus Astro Masculino,,Astro,1,2024-10-27,2024-10-27,3,2,2024-05-08,2024-11-03,,,
Olympikus,Olympikus,olympikus|atena,Atena,,Tênis Olympikus Atena Feminino,,Atena,24,2024-04-12,2026-04-30,46,2,2023-09-10,2026-05-21,,,
Olympikus,Olympikus,olympikus|atena,Atena,,Tênis Olympikus Atena - Feminino,,Atena,22,2023-09-10,2026-05-21,46,2,2023-09-10,2026-05-21,,,
Olympikus,Olympikus,olympikus|atmos,Atmos,101,Tênis Olympikus Atmos 101 - Feminino,,Atmos 101,4,2025-07-28,2026-05-21,120,6,2023-09-19,2026-05-22,Atmos,,casual
Olympikus,Olympikus,olympikus|atmos,Atmos,,Tênis Olympikus Atmos Feminino,,Atmos,58,2024-04-12,2026-05-22,120,6,2023-09-19,2026-05-22,Atmos,,casual
Olympikus,Olympikus,olympikus|atmos,Atmos,,Tênis Olympikus Atmos - Feminino,,Atmos,46,2023-09-19,2026-05-21,120,6,2023-09-19,2026-05-22,Atmos,,casual
Olympikus,Olympikus,olympikus|atmos,Atmos,,Tênis Feminino Olympikus Atmos,,Atmos,6,2026-04-16,2026-05-21,120,6,2023-09-19,2026-05-22,Atmos,,casual
Olympikus,Olympikus,olympikus|atmos,Atmos,,Tênis de Corrida Feminino Olympikus Atmos,,Atmos,5,2026-04-02,2026-05-21,120,6,2023-09-19,2026-05-22,Atmos,,casual
Olympikus,Olympikus,olympikus|atmos,Atmos,,Tênis Olympikus Atmos Feminino,,Atmos,1,2025-07-28,2026-02-19,120,6,2023-09-19,2026-05-22,Atmos,,casual
Olympikus,Olympikus,olympikus|atmos,Atmos +,3,Tênis Olympikus Atmos - Feminino + 3 Pares de Meias,,Atmos + 3 Pares de Meias,5,2025-10-16,2026-02-05,5,1,2025-10-16,2026-02-05,Atmos,,casual
Olympikus,Olympikus,olympikus|atmos_meia,Atmos + Meia,,TÊNIS OLYMPIKUS ATMOS + MEIA FEMININO,,ATMOS + MEIA,5,2025-07-28,2026-03-26,5,1,2025-07-28,2026-03-26,Atmos,,casual
Olympikus,Olympikus,olympikus|atmos_mochila_e_garrafinha,Atmos + Mochila E Garrafinha,,Tênis Olympikus Atmos - Feminino + Mochila e Garrafinha,,Atmos + Mochila e Garrafinha,5,2025-10-16,2025-12-04,5,1,2025-10-16,2025-12-04,Atmos,,casual
Olympikus,Olympikus,olympikus|atmos_par_de_meias,Atmos + Par De Meias,,Tênis Olympikus Atmos + Par de Meias - Feminino,,Atmos + Par de Meias,18,2025-07-28,2026-04-09,18,1,2025-07-28,2026-04-09,Atmos,,casual
Olympikus,Olympikus,olympikus|atmos_e_meia_op24,Atmos E Meia Op24,,Tênis Olympikus Atmos e Meia Op24,,Atmos e Meia Op24,6,2025-07-28,2026-05-21,6,1,2025-07-28,2026-05-21,Atmos,,casual
Olympikus,Olympikus,olympikus|ação,Ação,,Tênis Olympikus Ação Masculino,,Ação,3,2024-10-27,2024-10-28,7,3,2023-08-30,2024-10-28,,,
Olympikus,Olympikus,olympikus|ação,Ação,,Tênis Olympikus Ação - Masculino,,Ação,3,2023-08-30,2023-08-30,7,3,2023-08-30,2024-10-28,,,
Olympikus,Olympikus,olympikus|ação,Ação,,Tênis Olympikus Ação Feminino,,Ação,1,2024-10-27,2024-10-27,7,3,2023-08-30,2024-10-28,,,
Olympikus,Olympikus,olympikus|b_versa_op26,B Versa Op26,,Tênis Masculino Olympikus B Versa OP26,,B Versa OP26,4,2026-04-16,2026-05-21,4,1,2026-04-16,2026-05-21,Versa,,casual
Olympikus,Olympikus,olympikus|barra,Barra,,Tênis Olympikus Barra Unissex,,Barra,7,2024-10-27,2024-11-13,23,6,2023-10-01,2025-10-18,,,
Olympikus,Olympikus,olympikus|barra,Barra,,Tênis Olympikus Barra - Masculino,,Barra,7,2023-10-02,2023-10-02,23,6,2023-10-01,2025-10-18,,,
Olympikus,Olympikus,olympikus|barra,Barra,,Tênis Olympikus Barra Feminino,,Barra,5,2024-10-27,2024-10-27,23,6,2023-10-01,2025-10-18,,,
Olympikus,Olympikus,olympikus|barra,Barra,,Tênis Olympikus Barra Masculino,,Barra,2,2024-10-27,2024-10-27,23,6,2023-10-01,2025-10-18,,,
Olympikus,Olympikus,olympikus|barra,Barra,,Tênis Olympikus Barra,,Barra,1,2025-10-18,2025-10-18,23,6,2023-10-01,2025-10-18,,,
Olympikus,Olympikus,olympikus|barra,Barra,43207,Tênis Olympikus Barra 43207 - Masculino,,Barra 43207,1,2023-10-01,2023-10-01,23,6,2023-10-01,2025-10-18,,,
Olympikus,Olympikus,olympikus|beats,Beats,259,Tênis Masculino Beats Olympikus 259,,Beats 259,15,2025-07-28,2025-12-11,421,12,2023-09-10,2026-05-22,Beats,,casual
Olympikus,Olympikus,olympikus|beats,Beats,,Tênis Olympikus Beats,,Beats,78,2025-03-07,2026-05-22,421,12,2023-09-10,2026-05-22,Beats,,casual
Olympikus,Olympikus,olympikus|beats,Beats,,Tênis Olympikus Beats - Unissex,,Beats,58,2023-09-10,2026-05-21,421,12,2023-09-10,2026-05-22,Beats,,casual
Olympikus,Olympikus,olympikus|beats,Beats,,Tênis Olympikus Beats Unissex,,Beats,55,2024-04-12,2025-03-06,421,12,2023-09-10,2026-05-22,Beats,,casual
Olympikus,Olympikus,olympikus|beats,Beats,,Tênis Olympikus Beats - Masculino,,Beats,52,2023-09-12,2026-05-21,421,12,2023-09-10,2026-05-22,Beats,,casual
Olympikus,Olympikus,olympikus|beats,Beats,,Tênis Masculino Olympikus Beats,,Beats,51,2025-07-28,2026-05-21,421,12,2023-09-10,2026-05-22,Beats,,casual
Olympikus,Olympikus,olympikus|beats,Beats,,TÊNIS OLYMPIKUS BEATS - MASCULINO,,BEATS,34,2025-07-28,2026-05-21,421,12,2023-09-10,2026-05-22,Beats,,casual
Olympikus,Olympikus,olympikus|beats,Beats,,Tênis Olympikus Beats Masculino,,Beats,28,2025-07-28,2026-05-21,421,12,2023-09-10,2026-05-22,Beats,,casual
Olympikus,Olympikus,olympikus|beats,Beats,,Tênis Olympikus Beats Unissex,,Beats,20,2025-07-28,2026-05-21,421,12,2023-09-10,2026-05-22,Beats,,casual
Olympikus,Olympikus,olympikus|beats,Beats,,Tênis Olympikus Beats - Adulto,,Beats,18,2025-07-28,2026-05-21,421,12,2023-09-10,2026-05-22,Beats,,casual
Olympikus,Olympikus,olympikus|beats,Beats,,Tênis Unissex Olympikus Beats,,Beats,6,2025-07-28,2026-05-21,421,12,2023-09-10,2026-05-22,Beats,,casual
Olympikus,Olympikus,olympikus|beats,Beats,,Tênis Feminino Olympikus Beats,,Beats,6,2025-09-25,2026-05-21,421,12,2023-09-10,2026-05-22,Beats,,casual
Olympikus,Olympikus,olympikus|beats,Beats +,3,Tênis Masculino Olympikus Beats + 3 Pares de Meias,,Beats + 3 Pares de Meias,12,2026-04-09,2026-05-21,20,2,2025-07-28,2026-05-21,Beats,,casual
Olympikus,Olympikus,olympikus|beats,Beats +,3,Tênis Olympikus Beats + 3 Pares De Meias - Masculino,,Beats + 3 Pares De Meias,8,2025-07-28,2026-05-21,20,2,2025-07-28,2026-05-21,Beats,,casual
Olympikus,Olympikus,olympikus|beats_caminhada,Beats Caminhada,,Tênis Masculino Olympikus Beats Caminhada,,Beats Caminhada,3,2025-07-31,2026-05-21,3,1,2025-07-31,2026-05-21,Beats,,casual
Olympikus,Olympikus,olympikus|bloco,Bloco,,Tênis Olympikus Bloco,,Bloco,24,2024-08-14,2026-05-22,100,6,2024-08-14,2026-05-22,,,
Olympikus,Olympikus,olympikus|bloco,Bloco,,Tênis Olympikus Bloco - Unissex,,Bloco,24,2025-07-28,2026-05-21,100,6,2024-08-14,2026-05-22,,,
Olympikus,Olympikus,olympikus|bloco,Bloco,,Tênis Olympikus Bloco - Masculino,,Bloco,20,2025-07-28,2026-05-21,100,6,2024-08-14,2026-05-22,,,
Olympikus,Olympikus,olympikus|bloco,Bloco,,TÊNIS OLYMPIKUS BLOCO - MASCULINO,,BLOCO,16,2025-07-28,2026-05-21,100,6,2024-08-14,2026-05-22,,,
Olympikus,Olympikus,olympikus|bloco,Bloco,,Tênis Masculino Olympikus Bloco,,Bloco,11,2025-07-28,2026-05-21,100,6,2024-08-14,2026-05-22,,,
Olympikus,Olympikus,olympikus|bloco,Bloco,,Tênis Masculino Olympikus Bloco,,Bloco,5,2026-05-14,2026-05-21,100,6,2024-08-14,2026-05-22,,,
Olympikus,Olympikus,olympikus|boreal,Boreal,,Tênis Olympikus Boreal Feminino,,Boreal,11,2024-10-27,2025-08-12,12,2,2023-09-04,2025-08-12,,,
Olympikus,Olympikus,olympikus|boreal,Boreal,,Tênis Olympikus Boreal - Feminino,,Boreal,1,2023-09-04,2023-09-04,12,2,2023-09-04,2025-08-12,,,
Olympikus,Olympikus,olympikus|bpc,Bpc,,Tênis Olympikus BPC - Masculino,,BPC,8,2023-08-29,2026-05-21,9,2,2023-08-29,2026-05-21,,,
Olympikus,Olympikus,olympikus|bpc,Bpc,,Tênis Olympikus BPC Feminino,,BPC,1,2024-10-27,2024-10-29,9,2,2023-08-29,2026-05-21,,,
Olympikus,Olympikus,olympikus|brisa,Brisa,,Tênis Olympikus Brisa Feminino,,Brisa,2,2024-10-27,2024-11-07,3,2,2024-10-27,2026-03-12,,,
Olympikus,Olympikus,olympikus|brisa,Brisa,,Tênis Olympikus Brisa - Feminino,,Brisa,1,2025-07-28,2026-03-12,3,2,2024-10-27,2026-03-12,,,
Olympikus,Olympikus,olympikus|bruma,Bruma,,Tênis Olympikus Bruma Feminino,,Bruma,40,2025-03-11,2026-05-22,145,5,2025-03-11,2026-05-22,Bruma,,casual
Olympikus,Olympikus,olympikus|bruma,Bruma,,Tênis Feminino Olympikus Bruma,,Bruma,38,2025-07-28,2026-05-21,145,5,2025-03-11,2026-05-22,Bruma,,casual
Olympikus,Olympikus,olympikus|bruma,Bruma,,Tênis Olympikus Bruma Feminino,,Bruma,33,2025-07-28,2026-05-21,145,5,2025-03-11,2026-05-22,Bruma,,casual
Olympikus,Olympikus,olympikus|bruma,Bruma,,Tênis Olympikus Bruma - Feminino,,Bruma,28,2025-07-28,2026-05-21,145,5,2025-03-11,2026-05-22,Bruma,,casual
Olympikus,Olympikus,olympikus|bruma,Bruma,,Tênis Feminino Bruma Olympikus,,Bruma,6,2026-04-23,2026-05-21,145,5,2025-03-11,2026-05-22,Bruma,,casual
Olympikus,Olympikus,olympikus|bruma_1_par_de_meia,Bruma +1 Par De Meia,,Tênis Feminino Olympikus Bruma +1 Par de Meia,,Bruma +1 Par de Meia,21,2025-08-07,2026-05-21,21,1,2025-08-07,2026-05-21,Bruma,,casual
Olympikus,Olympikus,olympikus|bruma_caminhada,Bruma Caminhada,,Tênis Feminino Olympikus Bruma Caminhada,,Bruma Caminhada,5,2025-07-28,2026-01-22,5,1,2025-07-28,2026-01-22,Bruma,,casual
Olympikus,Olympikus,olympikus|bv_versa_op26,Bv Versa Op26,,Tênis Masculino Olympikus BV Versa OP26,,BV Versa OP26,4,2026-04-16,2026-05-21,4,1,2026-04-16,2026-05-21,Versa,,casual
Olympikus,Olympikus,olympikus|caminhada_rua,Caminhada Rua,,Tênis Olympikus Caminhada Rua - Masculino,,Caminhada Rua,5,2026-03-19,2026-04-30,5,1,2026-03-19,2026-04-30,Rua,,casual
Olympikus,Olympikus,olympikus|caraiva,Caraiva,318,Chinelo Olympikus Caraiva 318 - Masculino,,Caraiva 318,4,2025-07-28,2025-12-11,83,7,2024-05-04,2026-05-22,Caraiva,,sandals
Olympikus,Olympikus,olympikus|caraiva,Caraiva,,Chinelo Olympikus Caraiva - Unissex,,Caraiva,22,2025-07-28,2026-05-21,83,7,2024-05-04,2026-05-22,Caraiva,,sandals
Olympikus,Olympikus,olympikus|caraiva,Caraiva,,Chinelo Olympikus Caraiva - Masculino,,Caraiva,21,2025-07-28,2026-05-21,83,7,2024-05-04,2026-05-22,Caraiva,,sandals
Olympikus,Olympikus,olympikus|caraiva,Caraiva,,Chinelo Caraiva Olympikus,,Caraiva,18,2024-05-30,2026-05-22,83,7,2024-05-04,2026-05-22,Caraiva,,sandals
Olympikus,Olympikus,olympikus|caraiva,Caraiva,,Chinelo Olympikus Caraiva Masculino,,Caraiva,8,2025-07-28,2026-05-21,83,7,2024-05-04,2026-05-22,Caraiva,,sandals
Olympikus,Olympikus,olympikus|caraiva,Caraiva,,Chinelo Olympikus Caraiva,,Caraiva,6,2024-05-04,2026-05-22,83,7,2024-05-04,2026-05-22,Caraiva,,sandals
Olympikus,Olympikus,olympikus|caraiva,Caraiva,,Chinelo Olympikus Caraiva - Adulto,,Caraiva,4,2025-07-28,2026-05-21,83,7,2024-05-04,2026-05-22,Caraiva,,sandals
Olympikus,Olympikus,olympikus|caraíva,Caraíva,,Chinelo Olympikus Caraíva Masculino,,Caraíva,6,2025-08-22,2026-05-21,6,1,2025-08-22,2026-05-21,Caraiva,,sandals
Olympikus,Olympikus,olympikus|cb_outubro_rosa,CB Outubro Rosa,,Tênis Olympikus CB Outubro Rosa,,CB Outubro Rosa,7,2025-02-20,2025-07-24,7,1,2025-02-20,2025-07-24,,,
Olympikus,Olympikus,olympikus|celeste,Celeste,,Tênis Olympikus Celeste Feminino,,Celeste,11,2024-04-12,2025-11-29,11,1,2024-04-12,2025-11-29,,,
Olympikus,Olympikus,olympikus|challenger,Challenger,2,Tênis Olympikus Challenger 2 Masculino,,Challenger 2,3,2024-10-27,2024-10-27,1150,48,2023-05-18,2026-05-22,Challenger,2,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,3,Tênis Olympikus Challenger 3 Com Tecnologia Supporter - 900 - Unissex,,Challenger 3 Com Tecnologia Supporter 900,22,2023-08-31,2023-09-01,1150,48,2023-05-18,2026-05-22,Challenger,3,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,3,Tênis Olympikus Challenger 3 Unissex,,Challenger 3,8,2024-10-27,2024-10-29,1150,48,2023-05-18,2026-05-22,Challenger,3,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,3,Tênis Olympikus Challenger 3 - Masculino,,Challenger 3,7,2023-05-18,2023-05-25,1150,48,2023-05-18,2026-05-22,Challenger,3,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,3,Tênis Olympikus Challenger 3 Feminino,,Challenger 3,3,2024-10-27,2024-10-27,1150,48,2023-05-18,2026-05-22,Challenger,3,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,4,Tênis Olympikus Challenger 4 Unissex,,Challenger 4,41,2024-04-12,2025-02-15,1150,48,2023-05-18,2026-05-22,Challenger,4,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,4,Tênis Olympikus Challenger 4,,Challenger 4,24,2025-03-08,2026-04-30,1150,48,2023-05-18,2026-05-22,Challenger,4,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,4,Tênis Olympikus Challenger 4 - Masculino,,Challenger 4,19,2023-06-02,2023-09-14,1150,48,2023-05-18,2026-05-22,Challenger,4,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,4,Tênis Olympikus Challenger 4 Feminino,,Challenger 4,16,2024-04-18,2025-10-09,1150,48,2023-05-18,2026-05-22,Challenger,4,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,4,Tênis Olympikus Challenger 4 - Masculina,,Challenger 4,15,2023-08-31,2023-09-21,1150,48,2023-05-18,2026-05-22,Challenger,4,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,4,Tênis Olympikus Challenger 4 - Feminino,,Challenger 4,10,2025-07-28,2026-05-21,1150,48,2023-05-18,2026-05-22,Challenger,4,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,4,Tênis Olympikus Challenger 4 - Adulto,,Challenger 4,6,2023-08-30,2023-08-30,1150,48,2023-05-18,2026-05-22,Challenger,4,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,5,Tênis Olympikus Challenger 5,,Challenger 5,147,2024-04-12,2026-05-22,1150,48,2023-05-18,2026-05-22,Challenger,5,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,5,Tênis Olympikus Challenger 5 - Masculino,,Challenger 5,68,2025-07-28,2026-05-21,1150,48,2023-05-18,2026-05-22,Challenger,5,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,5,Tênis Olympikus Challenger 5 - Unissex,,Challenger 5,60,2025-07-28,2026-05-21,1150,48,2023-05-18,2026-05-22,Challenger,5,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,5,Tênis Olympikus Challenger 5 Masculino,,Challenger 5,60,2025-07-28,2026-05-21,1150,48,2023-05-18,2026-05-22,Challenger,5,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,5,TÊNIS OLYMPIKUS CHALLENGER 5 - UNISSEX,,CHALLENGER 5,59,2025-07-28,2026-05-21,1150,48,2023-05-18,2026-05-22,Challenger,5,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,5,Tênis Masculino Olympikus Challenger 5,,Challenger 5,52,2025-07-28,2026-05-21,1150,48,2023-05-18,2026-05-22,Challenger,5,corrida
